Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2024-11-03,NCAAB,Southern,Charleston,80,90,145.5.
2024-11-03,NCAAB,Santa,Saint,85,78,157.
2024-11-03,NCAAB,Stanford,Denver,85,62,147.5.
2024-11-03,NCAAB,Harvard,Marist,79,66,131.
2024-11-03,NCAAB,Valparaiso,Liberty,63,83,138.5.
2024-11-03,NCAAB,Temple,Sacred,81,70,144.5.
2024-11-03,NCAAB,South,Mcneese,80,73,143.5.
2024-11-03,NCAAB,Purdue,Texas,90,73,146.5.
2024-11-03,NCAAB,Appalachian,Miami,63,77,139.
2024-11-03,NCAAB,Delaware,Bucknell,73,85,140.5.
2024-11-03,NCAAB,St.,Fordham,92,60,146.5.
2024-11-03,NCAAB,Butler,Missouri,72,65,140.5.
2024-11-03,NCAAB,Syracuse,Le,86,82,151.5.
2024-11-03,NCAAB,Loyola,Columbia,78,81,142.5.
2024-11-03,NCAAB,Vcu,Bellarmine,84,65,142.
2024-11-03,NCAAB,Princeton,Iona,81,80,144.5.
2024-11-03,NCAAB,Providence,Central,59,55,136.
2024-11-03,NCAAB,North,Usc,97,66,146.
2024-11-03,NCAAB,George,North,75,58,139.
2024-11-03,NCAAB,Clemson,Charleston,91,64,143.
2024-11-03,NCAAB,Dayton,St.,87,57,135.5.
2024-11-03,NCAAB,James,Ohio,88,78,149.
2024-11-03,NCAAB,West,Robert,87,59,143.5.
2024-11-03,NCAAB,Miami,Fdu,113,72,157.5.
2024-11-03,NCAAB,South,North,71,74,141.5.
2024-11-03,NCAAB,Troy,Toledo,84,74,154.
2024-11-03,NCAAB,Siena,Brown,72,71,140.
2024-11-03,NCAAB,Louisville,Morehead,93,45,148.
2024-11-03,NCAAB,Ucf,Texas,64,61,144.5.
2024-11-03,NCAAB,La,American,65,52,136.5.
2024-11-03,NCAAB,Michigan,Monmouth,81,57,143.
2024-11-03,NCAAB,Unc,Florida,73,64,134.
2024-11-03,NCAAB,Coastal,Western,60,56,141.
2024-11-03,NCAAB,Pittsburgh,Radford,96,56,139.5.
2024-11-03,NCAAB,Njit,Penn,57,58,144.
2024-11-03,NCAAB,Georgia,Ball,71,66,147.5.
2024-11-03,NCAAB,Saint,Navy,70,63,140.5.
2024-11-03,NCAAB,Old,Buffalo,82,83,146.
2024-11-03,NCAAB,Duke,Maine,96,62,139.
