Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2023-01-01,NCAAB,umbc,vermont,61,74,142.5.
2023-01-01,NCAAB,valparaiso,indiana,50,68,149.
2023-01-01,NCAAB,evansville,murray,61,78,134.
2023-01-01,NCAAB,dartmouth,cornell,63,74,146.5.
2023-01-01,NCAAB,depaul,providence,59,74,147.
2023-01-01,NCAAB,missouri,drake,52,49,132.
2023-01-01,NCAAB,smu,tulsa,92,67,141.
2023-01-01,NCAAB,washington,usc,81,71,133.5.
2023-01-01,NCAAB,temple,cincinnati,70,61,144.
2023-01-01,NCAAB,iona,saint,73,55,133.5.
2023-01-01,NCAAB,manhattan,quinnipiac,65,84,143.
2023-01-01,NCAAB,michigan,maryland,81,46,143.5.
2023-01-01,NCAAB,southern,belmont,63,45,133.5.
2023-01-01,NCAAB,tulane,memphis,96,89,153.5.
2023-01-01,NCAAB,penn,iowa,83,79,146.
2023-01-01,NCAAB,georgetown,butler,51,80,143.
2023-01-01,NCAAB,washington,ucla,49,74,137.
2023-01-01,NCAAB,northwestern,ohio,57,73,136.
